cell_id,date,ndvi_mean
218,2023-12-06,0.53957754
219,2023-12-06,0.52999926
220,2023-12-06,0.52487445
221,2023-12-06,0.5267469
222,2023-12-06,0.4863956
223,2023-12-06,0.025228754
224,2023-12-06,0.20253666
225,2023-12-06,0.3282743
226,2023-12-06,0.26997894
227,2023-12-06,0.41130474
228,2023-12-06,0.37403995
229,2023-12-06,0.3557878
230,2023-12-06,0.34246647
231,2023-12-06,0.30846328
232,2023-12-06,0.32699856
233,2023-12-06,0.35435036
234,2023-12-06,0.35599
235,2023-12-06,0.38059658
236,2023-12-06,0.31526542
237,2023-12-06,0.32245114
238,2023-12-06,0.42222542
239,2023-12-06,0.496139
240,2023-12-06,0.53193384
241,2023-12-06,0.5264492
242,2023-12-06,0.5222728
243,2023-12-06,0.52524716
244,2023-12-06,0.5235423
245,2023-12-06,0.5197411
246,2023-12-06,0.23587137
247,2023-12-06,0.11886564
248,2023-12-06,0.39595732
249,2023-12-06,0.4094341
250,2023-12-06,0.28817353
251,2023-12-06,0.31040907
252,2023-12-06,0.33788326
253,2023-12-06,0.38691172
254,2023-12-06,0.36881608
255,2023-12-06,0.35422063
256,2023-12-06,0.3733373
257,2023-12-06,0.3749307
258,2023-12-06,0.45222837
259,2023-12-06,0.48491117
260,2023-12-06,0.49272436
261,2023-12-06,0.47527468
262,2023-12-06,0.5405238
263,2023-12-06,0.52605325
264,2023-12-06,0.54226685
265,2023-12-06,0.5152899
266,2023-12-06,0.5211372
267,2023-12-06,0.5240847
268,2023-12-06,0.5207423
269,2023-12-06,0.4662658
270,2023-12-06,0.016869698
271,2023-12-06,0.030428689
272,2023-12-06,0.38430429
273,2023-12-06,0.45429263
274,2023-12-06,0.40710455
275,2023-12-06,0.34224474
276,2023-12-06,0.3199009
277,2023-12-06,0.36644265
278,2023-12-06,0.37742755
279,2023-12-06,0.35158226
280,2023-12-06,0.37060645
281,2023-12-06,0.38354436
282,2023-12-06,0.4890322
283,2023-12-06,0.5113324
284,2023-12-06,0.51430273
285,2023-12-06,0.5255501
286,2023-12-06,0.5036469
287,2023-12-06,0.39114657
288,2023-12-06,0.3578558
289,2023-12-06,0.50202054
290,2023-12-06,0.5133221
291,2023-12-06,0.52804685
292,2023-12-06,0.5212811
293,2023-12-06,0.5186309
294,2023-12-06,0.2086521
295,2023-12-06,0.004573939
296,2023-12-06,0.4494639
297,2023-12-06,0.4271693
298,2023-12-06,0.5008599
299,2023-12-06,0.37925482
300,2023-12-06,0.3657477
301,2023-12-06,0.40454367
302,2023-12-06,0.47098836
303,2023-12-06,0.37034598
304,2023-12-06,0.38258034
305,2023-12-06,0.39541614
306,2023-12-06,0.50498235
307,2023-12-06,0.5349385
308,2023-12-06,0.5291358
309,2023-12-06,0.53384733
310,2023-12-06,0.523834
311,2023-12-06,0.4807037
312,2023-12-06,0.45623544
313,2023-12-06,0.51866823
314,2023-12-06,0.523962
315,2023-12-06,0.5266531
316,2023-12-06,0.52616936
317,2023-12-06,0.52133685
318,2023-12-06,0.44783044
319,2023-12-06,0.008639119
320,2023-12-06,0.23020975
321,2023-12-06,0.41469905
322,2023-12-06,0.4402993
323,2023-12-06,0.4136682
324,2023-12-06,0.4197558
325,2023-12-06,0.5158383
326,2023-12-06,0.51739043
327,2023-12-06,0.53963953
328,2023-12-06,0.5185991
329,2023-12-06,0.48931277
330,2023-12-06,0.5277126
331,2023-12-06,0.53012633
332,2023-12-06,0.5293299
333,2023-12-06,0.5318233
334,2023-12-06,0.531396
335,2023-12-06,0.37743154
336,2023-12-06,0.44757056
337,2023-12-06,0.5180274
338,2023-12-06,0.53435785
339,2023-12-06,0.52199554
340,2023-12-06,0.53351504
341,2023-12-06,0.49225426
342,2023-12-06,0.50763184
343,2023-12-06,0.18685225
344,2023-12-06,0.22447996
345,2023-12-06,0.3706096
346,2023-12-06,0.36712423
347,2023-12-06,0.41096464
348,2023-12-06,0.48312873
349,2023-12-06,0.49001467
350,2023-12-06,0.5683534
351,2023-12-06,0.5738489
352,2023-12-06,0.48172817
353,2023-12-06,0.51917267
354,2023-12-06,0.50500464
355,2023-12-06,0.5206238
356,2023-12-06,0.52540153
357,2023-12-06,0.53154916
358,2023-12-06,0.5279352
359,2023-12-06,0.36154276
360,2023-12-06,0.5253846
361,2023-12-06,0.5289619
362,2023-12-06,0.52880025
363,2023-12-06,0.525721
364,2023-12-06,0.4917906
365,2023-12-06,0.50849825
366,2023-12-06,0.48538902
367,2023-12-06,0.38835612
368,2023-12-06,0.0015902915
369,2023-12-06,0.0
370,2023-12-06,0.021860557
371,2023-12-06,0.064031154
372,2023-12-06,0.08950358
373,2023-12-06,0.08667897
374,2023-12-06,0.11473789
375,2023-12-06,0.10704316
376,2023-12-06,0.02653917
377,2023-12-06,0.19339022
378,2023-12-06,0.4123923
379,2023-12-06,0.4109102
380,2023-12-06,0.46676412
381,2023-12-06,0.5232124
382,2023-12-06,0.5736849
383,2023-12-06,0.57361877
384,2023-12-06,0.51294875
385,2023-12-06,0.49739748
386,2023-12-06,0.5323213
387,2023-12-06,0.52941495
388,2023-12-06,0.527071
389,2023-12-06,0.5242705
390,2023-12-06,0.5346452
391,2023-12-06,0.50940824
392,2023-12-06,0.5450342
393,2023-12-06,0.58621615
394,2023-12-06,0.55827165
395,2023-12-06,0.5314686
396,2023-12-06,0.51733416
397,2023-12-06,0.52192074
398,2023-12-06,0.53145295
399,2023-12-06,0.5054025
400,2023-12-06,0.46075702
401,2023-12-06,0.4212873
402,2023-12-06,0.47872093
403,2023-12-06,0.5156836
404,2023-12-06,0.5204816
405,2023-12-06,0.5107154
406,2023-12-06,0.4455209
407,2023-12-06,0.30800292
408,2023-12-06,0.34958565
409,2023-12-06,0.48909584
410,2023-12-06,0.3452198
411,2023-12-06,0.1495025
412,2023-12-06,0.08956551
413,2023-12-06,0.026870938
414,2023-12-06,0.15829653
415,2023-12-06,0.49251518
416,2023-12-06,0.40989855
417,2023-12-06,0.530232
418,2023-12-06,0.5330649
419,2023-12-06,0.4504485
420,2023-12-06,0.5264496
421,2023-12-06,0.44998178
422,2023-12-06,0.5329865
423,2023-12-06,0.5318083
424,2023-12-06,0.5276452
425,2023-12-06,0.5210413
426,2023-12-06,0.49746376
427,2023-12-06,0.47343722
428,2023-12-06,0.5265306
429,2023-12-06,0.54623026
430,2023-12-06,0.53575844
431,2023-12-06,0.53511107
432,2023-12-06,0.52879024
433,2023-12-06,0.51569855
434,2023-12-06,0.50827944
435,2023-12-06,0.5195354
436,2023-12-06,0.5097709
437,2023-12-06,0.47847432
438,2023-12-06,0.49968418
439,2023-12-06,0.50195456
440,2023-12-06,0.51071155
441,2023-12-06,0.5200389
442,2023-12-06,0.5162942
443,2023-12-06,0.49161956
444,2023-12-06,0.37531027
445,2023-12-06,0.31978828
446,2023-12-06,0.40555945
447,2023-12-06,0.36163542
448,2023-12-06,0.28676608
449,2023-12-06,0.28001574
450,2023-12-06,0.34435007
451,2023-12-06,0.36372304
452,2023-12-06,0.3285184
453,2023-12-06,0.20399925
454,2023-12-06,0.07709418
455,2023-12-06,0.0014222695
456,2023-12-06,0.057587564
457,2023-12-06,0.53757125
458,2023-12-06,0.56820947
459,2023-12-06,0.52379066
460,2023-12-06,0.49113053
461,2023-12-06,0.44199434
462,2023-12-06,0.51667714
463,2023-12-06,0.52718425
464,2023-12-06,0.51914555
465,2023-12-06,0.5338443
466,2023-12-06,0.5165703
467,2023-12-06,0.47646874
468,2023-12-06,0.44506955
469,2023-12-06,0.46607804
470,2023-12-06,0.5241824
471,2023-12-06,0.5288087
472,2023-12-06,0.5281637
473,2023-12-06,0.5406629
474,2023-12-06,0.5403063
475,2023-12-06,0.52397007
476,2023-12-06,0.5182799
477,2023-12-06,0.52195835
478,2023-12-06,0.5190504
479,2023-12-06,0.5158924
480,2023-12-06,0.4981084
481,2023-12-06,0.49638337
482,2023-12-06,0.5159046
483,2023-12-06,0.5203644
484,2023-12-06,0.5190788
485,2023-12-06,0.49751055
486,2023-12-06,0.4918138
487,2023-12-06,0.49803358
488,2023-12-06,0.47852844
489,2023-12-06,0.39289212
490,2023-12-06,0.41509026
491,2023-12-06,0.42855474
492,2023-12-06,0.52501726
493,2023-12-06,0.53298086
494,2023-12-06,0.5242073
495,2023-12-06,0.52547854
496,2023-12-06,0.5097616
497,2023-12-06,0.21828589
498,2023-12-06,0.00067346473
499,2023-12-06,0.4964595
500,2023-12-06,0.46562064
501,2023-12-06,0.5319782
502,2023-12-06,0.54054767
503,2023-12-06,0.5032251
504,2023-12-06,0.51156354
505,2023-12-06,0.48385963
506,2023-12-06,0.49723268
507,2023-12-06,0.5303937
508,2023-12-06,0.47767022
509,2023-12-06,0.5232457
510,2023-12-06,0.51462597
511,2023-12-06,0.5258195
512,2023-12-06,0.51549315
513,2023-12-06,0.52821326
514,2023-12-06,0.5043364
515,2023-12-06,0.43468976
516,2023-12-06,0.5335768
517,2023-12-06,0.51981956
518,2023-12-06,0.5273493
519,2023-12-06,0.53063476
520,2023-12-06,0.5338786
521,2023-12-06,0.5244658
522,2023-12-06,0.5190828
523,2023-12-06,0.517104
524,2023-12-06,0.5206791
525,2023-12-06,0.5205431
526,2023-12-06,0.5063758
527,2023-12-06,0.5085194
528,2023-12-06,0.5089834
529,2023-12-06,0.5222501
530,2023-12-06,0.52291524
531,2023-12-06,0.5231545
532,2023-12-06,0.5222342
533,2023-12-06,0.5263731
534,2023-12-06,0.5363817
535,2023-12-06,0.523779
536,2023-12-06,0.5223232
537,2023-12-06,0.51749927
538,2023-12-06,0.51544344
539,2023-12-06,0.2676148
540,2023-12-06,0.2900664
541,2023-12-06,0.42899218
542,2023-12-06,0.4854435
543,2023-12-06,0.540545
544,2023-12-06,0.4738059
545,2023-12-06,0.5145913
546,2023-12-06,0.52220255
547,2023-12-06,0.51880527
548,2023-12-06,0.43646446
549,2023-12-06,0.5224953
550,2023-12-06,0.5239963
551,2023-12-06,0.45315832
552,2023-12-06,0.41763464
553,2023-12-06,0.40485242
554,2023-12-06,0.4867719
555,2023-12-06,0.4323464
556,2023-12-06,0.37405613
557,2023-12-06,0.54074275
558,2023-12-06,0.53502995
559,2023-12-06,0.5248837
560,2023-12-06,0.52774143
561,2023-12-06,0.5379226
562,2023-12-06,0.5449957
563,2023-12-06,0.5308806
564,2023-12-06,0.4930696
565,2023-12-06,0.5123964
566,2023-12-06,0.5282702
567,2023-12-06,0.5260122
568,2023-12-06,0.52828074
569,2023-12-06,0.5216474
570,2023-12-06,0.5278708
571,2023-12-06,0.5237529
572,2023-12-06,0.5201201
573,2023-12-06,0.5219531
574,2023-12-06,0.52785194
575,2023-12-06,0.5207687
576,2023-12-06,0.5497003
577,2023-12-06,0.5210346
578,2023-12-06,0.5272652
579,2023-12-06,0.54066783
580,2023-12-06,0.3564424
581,2023-12-06,0.32748044
582,2023-12-06,0.3319798
583,2023-12-06,0.4608027
584,2023-12-06,0.5211562
585,2023-12-06,0.48288715
586,2023-12-06,0.53930396
587,2023-12-06,0.5354065
588,2023-12-06,0.42571735
589,2023-12-06,0.28675467
590,2023-12-06,0.1656674
591,2023-12-06,0.037340242
592,2023-12-06,0.05296974
593,2023-12-06,0.2873895
594,2023-12-06,0.33796147
595,2023-12-06,0.43557212
596,2023-12-06,0.43830216
597,2023-12-06,0.43090448
598,2023-12-06,0.4530238
599,2023-12-06,0.44599038
600,2023-12-06,0.42392057
601,2023-12-06,0.4371306
602,2023-12-06,0.46506074
603,2023-12-06,0.47753748
604,2023-12-06,0.48250407
605,2023-12-06,0.4540714
606,2023-12-06,0.38420865
607,2023-12-06,0.48269734
608,2023-12-06,0.5406949
609,2023-12-06,0.52801865
610,2023-12-06,0.5156489
611,2023-12-06,0.52771693
612,2023-12-06,0.531217
613,2023-12-06,0.5258214
614,2023-12-06,0.5212843
615,2023-12-06,0.52463317
616,2023-12-06,0.523705
617,2023-12-06,0.57214427
618,2023-12-06,0.54915357
619,2023-12-06,0.5549356
620,2023-12-06,0.5174791
621,2023-12-06,0.3285043
622,2023-12-06,0.22257064
623,2023-12-06,0.3892819
624,2023-12-06,0.57269675
625,2023-12-06,0.49140823
626,2023-12-06,0.3693771
627,2023-12-06,0.23065194
628,2023-12-06,0.08642316
629,2023-12-06,0.0004903892
630,2023-12-06,0.00019149367
631,2023-12-06,0.1718445
632,2023-12-06,0.40793937
633,2023-12-06,0.38804945
634,2023-12-06,0.4120372
635,2023-12-06,0.45091867
636,2023-12-06,0.43996263
637,2023-12-06,0.48390362
638,2023-12-06,0.35626295
639,2023-12-06,0.41507336
640,2023-12-06,0.47908598
641,2023-12-06,0.49372366
642,2023-12-06,0.4494118
643,2023-12-06,0.41800287
644,2023-12-06,0.4773572
645,2023-12-06,0.44864848
646,2023-12-06,0.49910262
647,2023-12-06,0.5274638
648,2023-12-06,0.5315665
649,2023-12-06,0.52936405
650,2023-12-06,0.5231878
651,2023-12-06,0.5278451
652,2023-12-06,0.47108185
653,2023-12-06,0.581338
654,2023-12-06,0.55657893
655,2023-12-06,0.48225096
656,2023-12-06,0.45701545
657,2023-12-06,0.46738595
658,2023-12-06,0.4018152
659,2023-12-06,0.06490463
660,2023-12-06,0.22721863
661,2023-12-06,0.15794079
662,2023-12-06,0.01702649
663,2023-12-06,0.038640816
664,2023-12-06,0.33304858
665,2023-12-06,0.4820136
666,2023-12-06,0.44920465
667,2023-12-06,0.46739206
668,2023-12-06,0.36494863
669,2023-12-06,0.38906527
670,2023-12-06,0.5347932
671,2023-12-06,0.5353461
672,2023-12-06,0.53170884
673,2023-12-06,0.5374673
674,2023-12-06,0.5359365
675,2023-12-06,0.51681995
676,2023-12-06,0.30390888
677,2023-12-06,0.41548982
678,2023-12-06,0.5159859
679,2023-12-06,0.5286893
680,2023-12-06,0.5293073
681,2023-12-06,0.5164299
682,2023-12-06,0.33203173
683,2023-12-06,0.24097233
684,2023-12-06,0.3524424
685,2023-12-06,0.38874936
686,2023-12-06,0.39574572
687,2023-12-06,0.28120476
688,2023-12-06,0.42809677
689,2023-12-06,0.46755433
690,2023-12-06,0.16963519
691,2023-12-06,0.4325568
692,2023-12-06,0.38776246
693,2023-12-06,0.46795526
694,2023-12-06,0.52867806
695,2023-12-06,0.5357954
696,2023-12-06,0.5397996
697,2023-12-06,0.5339519
698,2023-12-06,0.5517295
699,2023-12-06,0.5699991
700,2023-12-06,0.5688877
701,2023-12-06,0.47392163
702,2023-12-06,0.4232742
703,2023-12-06,0.4338745
704,2023-12-06,0.5258048
705,2023-12-06,0.4022459
706,2023-12-06,0.37968835
707,2023-12-06,0.4100223
708,2023-12-06,0.4269353
709,2023-12-06,0.40737462
710,2023-12-06,0.38828263
711,2023-12-06,0.5376894
712,2023-12-06,0.28604597
713,2023-12-06,0.28992516
714,2023-12-06,0.51066124
715,2023-12-06,0.008408535
716,2023-12-06,0.03084848
717,2023-12-06,0.3212862
718,2023-12-06,0.47018445
719,2023-12-06,0.52106273
720,2023-12-06,0.53175676
721,2023-12-06,0.5367379
722,2023-12-06,0.5390693
723,2023-12-06,0.41147268
724,2023-12-06,0.40311635
725,2023-12-06,0.56692773
726,2023-12-06,0.55183274
727,2023-12-06,0.4699041
728,2023-12-06,0.37553853
729,2023-12-06,0.50106263
730,2023-12-06,0.35886344
731,2023-12-06,0.39544645
732,2023-12-06,0.2950067
733,2023-12-06,0.43740252
734,2023-12-06,0.48781484
735,2023-12-06,0.42821684
736,2023-12-06,0.5104402
737,2023-12-06,0.42145815
738,2023-12-06,0.1339816
739,2023-12-06,0.467112
740,2023-12-06,0.18474633
741,2023-12-06,0.12881692
742,2023-12-06,0.48058724
743,2023-12-06,0.57765317
744,2023-12-06,0.53709245
745,2023-12-06,0.54134977
746,2023-12-06,0.5216392
747,2023-12-06,0.44486347
748,2023-12-06,0.47258034
749,2023-12-06,0.5339187
750,2023-12-06,0.43620536
751,2023-12-06,0.41798425
752,2023-12-06,0.52028066
753,2023-12-06,0.5159435
754,2023-12-06,0.53256226
755,2023-12-06,0.5113546
756,2023-12-06,0.4643289
757,2023-12-06,0.53659075
758,2023-12-06,0.54390526
759,2023-12-06,0.5313463
760,2023-12-06,0.5011789
761,2023-12-06,0.18452504
762,2023-12-06,0.35745373
763,2023-12-06,0.38354442
764,2023-12-06,0.025446856
765,2023-12-06,0.36816898
766,2023-12-06,0.42671683
767,2023-12-06,0.5346373
768,2023-12-06,0.50382954
769,2023-12-06,0.4656739
770,2023-12-06,0.44888365
771,2023-12-06,0.43882194
772,2023-12-06,0.48079827
773,2023-12-06,0.491361
774,2023-12-06,0.5318034
775,2023-12-06,0.5391321
776,2023-12-06,0.51719236
777,2023-12-06,0.5072668
778,2023-12-06,0.50254595
779,2023-12-06,0.53888714
780,2023-12-06,0.53254163
781,2023-12-06,0.5301111
782,2023-12-06,0.5289978
783,2023-12-06,0.2979921
784,2023-12-06,0.084063366
785,2023-12-06,0.0007345109
786,2023-12-06,0.05687928
787,2023-12-06,0.44725943
788,2023-12-06,0.41500527
789,2023-12-06,0.46659875
790,2023-12-06,0.4408075
791,2023-12-06,0.38438544
792,2023-12-06,0.5442219
793,2023-12-06,0.5281928
794,2023-12-06,0.51081926
795,2023-12-06,0.54612887
796,2023-12-06,0.5391094
797,2023-12-06,0.51376396
798,2023-12-06,0.5214103
799,2023-12-06,0.5327735
800,2023-12-06,0.5483375
801,2023-12-06,0.53349197
802,2023-12-06,0.5330474
803,2023-12-06,0.5316693
804,2023-12-06,0.30105397
805,2023-12-06,0.00079523947
806,2023-12-06,0.23442206
807,2023-12-06,0.38979986
808,2023-12-06,0.43610382
809,2023-12-06,0.41319233
810,2023-12-06,0.33304927
811,2023-12-06,0.39341798
812,2023-12-06,0.5498276
813,2023-12-06,0.5469633
814,2023-12-06,0.540648
815,2023-12-06,0.51252687
816,2023-12-06,0.461447
817,2023-12-06,0.48360524
818,2023-12-06,0.53018564
819,2023-12-06,0.54064286
820,2023-12-06,0.5373738
821,2023-12-06,0.52739143
822,2023-12-06,0.3909708
823,2023-12-06,0.012141392
824,2023-12-06,0.08489887
825,2023-12-06,0.4361908
826,2023-12-06,0.4626307
827,2023-12-06,0.4827482
828,2023-12-06,0.48148453
829,2023-12-06,0.5127445
830,2023-12-06,0.5594975
831,2023-12-06,0.5490639
832,2023-12-06,0.54240364
833,2023-12-06,0.49815524
834,2023-12-06,0.42059097
835,2023-12-06,0.39536867
836,2023-12-06,0.47744355
837,2023-12-06,0.5395686
838,2023-12-06,0.53230387
839,2023-12-06,0.41380665
840,2023-12-06,0.027147299
841,2023-12-06,0.3581724
842,2023-12-06,0.5292018
843,2023-12-06,0.5691612
844,2023-12-06,0.5805225
845,2023-12-06,0.5566083
846,2023-12-06,0.55767953
847,2023-12-06,0.54715735
848,2023-12-06,0.5503094
849,2023-12-06,0.541926
850,2023-12-06,0.5227589
851,2023-12-06,0.4375187
852,2023-12-06,0.45065138
853,2023-12-06,0.46190473
854,2023-12-06,0.4445241
855,2023-12-06,0.04815075
856,2023-12-06,0.18394317
857,2023-12-06,0.6051889
858,2023-12-06,0.5933358
859,2023-12-06,0.58748525
860,2023-12-06,0.5493232
861,2023-12-06,0.54805875
862,2023-12-06,0.53448457
863,2023-12-06,0.5483741
864,2023-12-06,0.55840904
865,2023-12-06,0.52988565
866,2023-12-06,0.42977124
867,2023-12-06,0.31100902
868,2023-12-06,0.4055788
869,2023-12-06,0.06524384
870,2023-12-06,0.004659576
871,2023-12-06,0.22579181
872,2023-12-06,0.3018424
873,2023-12-06,0.36174235
874,2023-12-06,0.39529517
875,2023-12-06,0.45905897
876,2023-12-06,0.46869558
877,2023-12-06,0.4959982
878,2023-12-06,0.52160615
879,2023-12-06,0.29631063
880,2023-12-06,0.23127787
881,2023-12-06,0.2769093
882,2023-12-06,0.07793377
883,2023-12-06,0.007734303
884,2023-12-06,0.080962755
885,2023-12-06,0.091949135
886,2023-12-06,0.10466952
887,2023-12-06,0.41065785
888,2023-12-06,0.19242261
0,2023-11-16,0.0012492406
1,2023-11-16,0.35474378
2,2023-11-16,0.33163485
3,2023-11-16,0.08797711
4,2023-11-16,0.23196296
5,2023-11-16,0.53132546
6,2023-11-16,0.52657324
7,2023-11-16,0.51934016
8,2023-11-16,0.35710707
9,2023-11-16,0.12157863
10,2023-11-16,0.0
11,2023-11-16,0.11404852
12,2023-11-16,0.51974845
13,2023-11-16,0.5148122
14,2023-11-16,0.532393
15,2023-11-16,0.519257
16,2023-11-16,0.5111949
17,2023-11-16,0.5204088
18,2023-11-16,0.40337136
19,2023-11-16,0.16500397
20,2023-11-16,0.0038400101
21,2023-11-16,0.035258178
22,2023-11-16,0.45534456
23,2023-11-16,0.52656007
24,2023-11-16,0.49696207
25,2023-11-16,0.53364444
26,2023-11-16,0.52550465
27,2023-11-16,0.4294294
28,2023-11-16,0.49202153
29,2023-11-16,0.5276106
30,2023-11-16,0.5231509
31,2023-11-16,0.4400009
32,2023-11-16,0.20291394
33,2023-11-16,0.012795508
34,2023-11-16,0.0017403626
35,2023-11-16,0.36695793
36,2023-11-16,0.4730037
37,2023-11-16,0.48204222
38,2023-11-16,0.5254175
39,2023-11-16,0.5315609
40,2023-11-16,0.5263431
41,2023-11-16,0.41736302
42,2023-11-16,0.51966393
